id,description
50401,"JioFi 4G Hotspot M2S 150 Mbps Jio 4G Portable Wi-Fi Data Device (Black) Style name:M2S   TRUE 4G SPEED A state-of-the-art device to enjoy super-fast internet. Enjoy download speed up to 150 Mbps and upload speed up to 50 Mbps. 4G FEATURES ON 2G/3G SMARTPHONES Access high speed 4G data and download Jio4GVoice app on your 2G/3G smartphones to make HD voice calls, with Jio SIM in your JioFi VIDEO AND HD VOICE CALLS Make Video and HD Voice calls, send SMS and set up even (5+1) Audio & (3+1) Video conference calls with the Jio4GVoice app. CONNECT AND SHARE Recommended to connect up to 10 Wi-Fi enabled devices (Smartphone, Laptops, Tablets and even Smart TVs). JioFi allows to connect up to 32 devices. POWERFUL BATTERY Best in class battery (2300mAh) supports up to 6 hours of surf time ON THE GO DEVICE Sleek and stylish JioFi to stay connected to your digital world, even on the go. Technical specifications – JioFi M2S  No of Devices supported : Recommended 10 (Wi-Fi) + 1 (USB tethering) Standard Compliance : WAN: LTE (2300/1800/850MHz), IEEE 802.11b/g/n 2.4G only   Power Supply : AC: 100-240V; DC: 5V&1A Dimensions : 85 mm X 55 mm X 16 mmExternal Interface : Micro-SD Card,   Micro-USB Port,   Nano SIMBattery Capacity : 2300 mAhSAR body value : 1.26 W/kg"
36514,"Glus Bra Extender for Women 3- HOOK (Black-White-Beige) Glus Bra Extender 3Hook-3 Eye Closure : Bra Extenders Give You A Little Extra Band Length On Your Regular Bras And Are A Real Life Saver Of Your Loving Bra If You Gain Weight Or Become Pregnant . Prevents Bra Bands From Digging Into Your Back And Resulting In Visible Fat . Ideal For Adjusting Your Bra To Allow It To Grow With You , Leaving Plenty Of Room For Your Rib-Cage Expension . Ideal For Extending Half -A- Size Or Hard To Find Bra Sizes . Hook Into The Existing Hook Of Your Bra And Increases Your Waist Band Upto 5 Cms. Material: Polyster, Elastane, Matel Hooks"
23197,"The Diary of a Young Girl About the Author Anne Frank was a teen diarist and writer who transformed the pain of her secret world into a memoir that would be the most enduring document of the Nazi occupation in Germany. She was a German-Jewish teenager who, with her family, was forced to go into hiding. Her wartime diary, the Diary of a Young Girl, has been adapted into several plays and films since its publication in 1947."
28575,"The Lost Secrets of Ayurvedic Acupuncture: An Ayurvedic Guide to Acupuncture Based Upon the Suchi Veda Science of Acupuncture, the Traditional Indian System "
31605,"Mothercare Baby Boys' Snowsuit Soft, snuggly and fluffy for warmth, this snowsuit from Mothercare is perfect for keeping your little one cosy and protected from the cold weather."
46852,"Nikon AF-P DX NIKKOR 70-300 mm f/4.5-6.3G ED VR Lens for DSLR Cameras (Black) Colour:Black   Without Hood and Pouch; Compatible Format(s) DX FX in DX Crop Mode;70-300mm super-telephoto zoom power brings faraway subjects within reach; Capture sports, wildlife, concerts, landmarks and more with phenomenal clarity and precision; Superb optics and telephoto field of view are great for stills and HD video; VR image stabilization ensures sharp photos, steady videos and enhances low-light capabilities; Ultra-fast, near silent autofocus powered by a new pulse motor (utilizing stepping motors). Specification: Type: Fmount, Type G AF-P DX lens with built-in CPU  Format: DX Focal length: 70–, 300mm Maximum aperture: f/4.5, to6.3 Minimum aperture: f/22, to32  Lens construction: 14elements in, 10groups, (including 1 ED lens element)  Angle of view: 22° 50' to 5° 20{min} Minimum focus distance: 1.1m (3.7ft), from focal plane at all zoom positions  VR (Vibration Reduction) image stabilization: Yes No. of diaphragm blades: 7 (rounded diaphragm opening) Diaphragm: Fully automatic  Metering: Full aperture Filter-attachment size: 58mm, (P = 0.75 mm) Dimensions: Approx. 72 mm maximum diameter x 125 mm (distance from camera lens mount flange)  Weight: Approx.415g (14.7 oz.) Autofocus: Yes AF-P (Stepping Motor): Yes  Internal focusing: Yes Focus mode: Focus mode is determined by the camera focus mode. Focus distance indicator: Yes  Focal length scale: Graduated in millimeters (70, 100, 135, 200, 300) Zoom: Manual zoom using independent zoom ring Supplied accessories: LC-58 58 mm Snap-on Front Lens Cap, Rear Lens Cap G-type: Yes"
36473,"Weavers Villa Women's Shawl Accessorize your wardrobe with this beautiful and exclusive woven designer jamdani shawl. This shawl has been carefully woven on a jacquard pattern all over the shawl to give a ""Royal"" and ""Glamorous"" look to the product. The color combination of thread work used adds an elegant look in the shawl. Comfortable and warm to feel cozy in winters. Size: 40 x 80 inches. Wash care: dry clean only. This is an exclusive vintage ""Weavers villa"" shawl - think trendy. Be trendy."
16326,"Lifestyle Solutions Single-Sided Microfiber Cleaning Gloves Pack of 4 (Assorted Colors) This glove is extra plush, absorbent, super soft and non-scratching wash mitt cleaning glove is gentle on your vehicle's finish and delivers an amazing wash unlike any other. Manufactured from two of the softest materials available; chenille and microfiber. Softer than the finest sheepskin mitt with the incredible absorption of microfiber. The ultra-fat spun fingers hold loads of soapy water delivering a premium wash that lubricates the surface while reducing friction. Microfiber house or car or window cleaning washing glove cloth. This soft microfiber glove is very absorbent and can carry an abundance of soap and water to loosen and lift dirt and grime away from the surface without scratching. The products are used in automotive, furniture, sweeping the dust, no hair loss, anti-static and so on. Safe to use on all paint surfaces, as well as glasses and metals. Definitely a good helper for your cleaning"
2337,"Bluewud Noel CT-No-RTW Coffee Table with Shelves (Wenge) Color:Wenge   Bluewud designs, manufactures and markets range of innovative and contemporary furniture and home decor products. Our designs complement and connect with our consumers' lifestyle, imagination and aspirations. Our manufacturing facility in India is located in Noida, Delhi NCR which is completely equipped with state of the art machinery."
14534,"Eureka Forbes Aquasure from Aquaguard Smart Plus 6-Litres RO+UV+MTDS Water Purifier,Black The pioneering range of purifiers from Eureka Forbes, comes with superior craftsmanship powered by Universal, RO+UV+MTDS technology. The Aquasure range of water purifiers suffice all your needs keeping affordability in mind. The Aquasure range of water purifiers is built with the ability to purify water from any source."
31689,"MOTOTECH Scrambler AIR Motorcycle Jacket - Combo Colors - Orange/Flo Green/Grey/Red/Blue MotoTech Scrambler AIR Motorcycle Jacket is the ideal all-season mesh jacket, featuring almost everything that a rider needs.  This jacket comes with 2 separate detachable liners - a Thermal Warm Liner and a Tape-seamed Rain Liner.  The MotoTech Scrambler AIR jacket, with CE Certified Armours, is your perfect companion during city commutes as well as it is just what you need for long-distance touring.  Features:  - CE Shoulder and Elbow Armours - EN-1621- Level 1 Certified  - 3 in 1 All Season Mesh Protective Riding Jacket with Dual Detachable Multi-weather Liners  - Reflective Branding on Front and Back for High visibility  - Soft Back Protector Eva Foam insert  - Waist Strap and Cuff Fastener for ideal fit.  - Aesthetic MotoTech branded puller on the main zipper - Fore Arm Button with V elastic and Upper Arm fastener to ensure snug fit.  - All Armours are Removable  - Internal Pocket on the Main Jacket as well as on both the liners for convenience  - High-quality, Tape-seamed Rain liner attached  - Quilted detachable warm liner included  - Micro-Fiber Comfort Collar  - Color-Coded Zippered Internal Panels  - Reflective Piping on the Arms for high-visibility during night rides  - Heavy Duty Micro Mesh  - Shoulder and Elbow Heavy Duty Fabric.  Return and Refund Policy :  1. Seller will accept returns within 7 days from the date of delivery of the item.   (Note: product/s will be accepted, only if it is returned in a saleable condition with the tags intact and in their original packaging, in an unwashed and undamaged condition,) 2. For all returns, seller will not refund the shipping fee and they charge a 5% admin fee on cancelation. 3. Size exchange - you can return the product by various shipping companies through surface / Air; seller does not have a return pickup"
18543,"What the Dog Saw: And Other Adventures Review GREAT PRAISE FOR WHAT THE DOG SAW: ""[Malcolm Gladwell] is one of the brightest stars in the media firmament...Gladwell's clear prose and knack for upending conventional wisdom across the social sciences have made The Tipping Point, Blink and Outliers, as well as his lengthy magazine features on topics ranging from cool-hunting to ketchup, into must reads.""―Alex Altman, Time.com""This evidence of a Gladwell effect helps to predict something larger: that Mr. Gladwell's new book will be as successful as his first three...This book full of short conversation pieces is a collection that plays to the author's strengths. It underscores his way of finding suitably quirky subjects (the history of women's hair-dye advertisements; the secret of Heinz's unbeatable ketchup; even the effects of women's changing career patterns on the number of menstrual periods they experience in their lifetimes) and using each as gateway to some larger meaning.""―Janet Maslin, New York Times""Gladwell is a writer of many gifts. His nose for the untold back story will have readers repeatedly muttering, ""Gee, that's interesting!"" He avoids shopworn topics, easy moralization and conventional wisdom, encouraging his readers to think again and think different...Some chapters are masterpieces in the art of the essay.""―Steven Pinker, The New York Times Book Review""Uniformly delightful...Malcolm Gladwell can write engrossingly about just about anything...His witty, probing articles are as essential to David Remnick's New Yorker as those of Wolcott Gibbs and A.J. Liebling were to Harold Ross's...Gladwell has a gift for capturing personalities, a Borscht Belt comic's feel for timing and a bent for counterintuitive thinking. He loves to start a piece by settling you onto a cushion of received ideas, then yanking it out from under you.""-―Craig Seligman, Bloomberg News""Malcolm Gladwell triumphantly returns to his roots with this collections of his great works from The New Yorker Magazine....Do yourself a favor and curl up with What the Dog Saw this week: It is more entertaining and edifying than should be legal for any book.""―Scott Coffman, Louisville Courier-Journal""In What the Dog Saw, Malcolm Gladwell leads the reader on delightful side excursions, shows with insightful conversation how one path interweaves with another, and suggests meaning-he is, in short, an interpretative naturalist of American culture.""―Alice Evans, The Oregonian  About the Author Malcolm Gladwell is a staff writer for The New Yorker. He was formerly a business and science reporter at the Washington Post."
