id,tweet
6666,@kieffer_jason wtf u think u ole pussy ass nigga
24749,"n I cant even enjoy the reg House Hunters, which is 1 of my fav shows..because I know House Hunters International bitch ass comes on next"
21680,"Sum of y'all kno y'all be on lock but talking bout ""bitch I ain't doing shit tonight ho I'm tired"" &#128514;&#128557;&#128514;&#128557;&#128514; http://t.co/H5P2YxSu1h"
7720,After a fight in the club in New Orleans them bitches start jumping
19726,"RT @itsqwan_DUH: Vibing with my bitches ,on this &#9981;&#65039; feeling good &#128076;&#127811;&#128168; #SlowJams #NeverADullMoment #WithTheseBitches &#128540; @_LiYAHM0NE @imangie_&#8230;"
9654,"Get a bitch, break a bitch"
5848,@cameron_ast @lanahudsonnn are u fucking still talking bitch I wanna see that I don't give a fuck about your ugly ass girlfriend son
13428,My nig jus said ain't nuttin worse den a fat loud hoe.tru fuckin story
20223,RT @oddfuckingtaco: Damn I hate a bitch that like to argue and shit
14810,RT @BrandonTweets__: Who else remembers these bitches http://t.co/MjrypfCjPd
3156,@Dswizzle3 @Dswizzle boy u look like big bird off of sesame street
18205,"RT @TommyyRealNigga: I can tweet ""I dont fw crayons"" and my ex gone subtweet me saying ""only bitch niggas fw crayons anyways"""
19040,RT @basedamERICan: This burger 3 days old but I eat 19 yr old pussy so I should be fine right ? http://t.co/iHVxyab2vN
4107,"@MIKEB_IN_THE_D you don't want to battle, you shook cause ain't no such things as half way crooks ....bitch"
1133,&#8220;@ArianaGrande: is this flappy bird shit a joke or........... http://t.co/L3xDYJypjI&#8221; on the real tho
24819,omg RT @SaddyBey: Fat bitch. What's her @? http://t.co/ptNszx6nid
21311,Single colored man looking fo a single white woman. Fat OK. I'm nigga
17992,RT @TerryisBetter: What faggot complained about stretch marks?!? My nigga them shits taste like the swirls on cinnamon toast crunch http://&#8230;
13584,"New years ever, get at me bitch. #loaded #GFU #2013 #&#127881; http://t.co/3kkviDM5"
2113,"' Ima young rich niggah Tryna fuck a niggah bitch , My ex a rat the Naybahoods be fuckin on that bitch &#1041204;&#1041204; , I... http://t.co/hFnSbuPwma"
21625,Stoni is a fuckin queer...
14590,RT @AyMrCarter: Apologies trash.. What's understood ain't gotta be explained
24582,"imma tall dread head wit a fat face

bitch do better"
8504,"Bye, Bye Charlie Strong."
14088,"Painting bitches on rooftops, b/c bitches love rooftops"
21330,Slap the bitch is fun...didnt know beer wasnt that bad
14356,RT @2Blunts1Jorge: &#8220;@GinaSanabria_: I'm ugly so don't worry about me having hoes.&#8221;
22632,This wigga didn't follow me back.. Smh
6323,@iank12 bitch
5134,"@ThequeenSOxILL I'd rather ask yours, is she a nappy headed hoe too? And is your grandma as well? I'd be ashamed to be in your family."
18390,RT @VibeLord: your opinion of me is highly irrelevant bitch
8560,Can you imagine Tryn yo hardest to stop a bitch frm slutin and still comin up unsuccessful
2683,"@BlackberryTroll Blah. If people are determined to think of you as a condescending bitch, it's their loss."
14404,"RT @AChosenWord: Of rain showers
&amp; weepy fog
of soft light
&amp; cool touch
of wild wind
that carry music of birds
who cease to soar;
this feel&#8230;"
10167,Houston has so many trash drivers
2500,"@Anellesofia I didnt call you a bitch, I just saiddd bitch. #Jeesh"
5728,@b_shiznitt fuck off bitch
965,"&#128073; RT @OeauxMar: Nigga was smashing his hoe, had his hoe paying for a condo and he still with her &#128514;&#128514;&#128514;&#128514; Yep Fucboy"
16048,RT @ItsWaltBitch: meth brownies
6726,@laceeybugg comeover here then bitch
21003,Ruby is not ugly #bunga bunga
21782,Text me with plans nigs
7653,"A light, tender yellow butter cake with a classic boiled icing, traditionally made from burnt sugar http://t.co/XPQKTlTNkH"
1064,&#128557;&#128557; &#8220;@_____AL: Y'all be tweakin wit that WCE shit. Ain't no way in hell u like that bitch every single day.&#8221;
20169,RT @natalielynnn_: Why give a bitch an inch when she rather have nine
17465,RT @Realistt__: Shy girls are undercover freaks..&#128527;
21959,The Karate Kid is such a pussy
3117,"@DizzyBala @jmattear awww, dis sellout nigguh still talking."
18132,"RT @TheVibeKing: I didn't go wrong when I started talking to you, I went wrong when I trusted your bitch ass"
15754,"RT @GuruJeremy: Hoes use the""it just happened"" excuse as a means to cope wit them being a ho. They make it seem as if they had no control o&#8230;"
12895,Lol It ain't nun wrong wit Tryn to be 1 of da realist niccas n da city tho #salute
1591,"&#8220;@Thatindianbruh: Food &gt; Pussy 

but pussy = Food 

so food &#8805; pussy.&#8221; http://t.co/ZJ3zyduxkO"
9793,Got damn the Lakers trash....
8445,Bt bitches &amp;&amp; niggahs always had there hand out
8605,"Cancel that hoe! ""@SB_Nick: It ain't nothing to cut that b!tch off!"""
9319,"Faux Noise pundits don't like duck molester, pro-slavery racist, homophobic teabagger darling Phil Robertson either http://t.co/xXEhPHWWwr"
14381,RT @5SOS: It's the best thing ever driving past crowds of people at shows and seeing bandannas coloured hair 5sos shirts that you've made o&#8230;
21476,"Some black people live in an entirely different world where everything is peaches and cream, apparently. Take off the rose colored glasses."
3661,@JRise88 do it then pussy
20685,RT @trvvp_: These hoes got no chill http://t.co/lc5GsfOVXS
10856,I just dodged a bullet from a crazy bitch
1575,&#8220;@TKetterhagen: Better not have any bitch ass people in my classes tomorrow&#8221;
16666,RT @Lpietrantonio: BPG bitch
13455,"My problem is I got a STRONG ""IDGAF"" attitude. Ion show NO Feelings to these pussy mfs &#128175;"
1512,&#8220;@Rell1Hundo: @what_evaittakes Boney as shit right &#128514;&#8221;I seen em walking down the street Ctfu I was in the crib tho! He a lucky nig.
11654,I'm pussy I'm not about this internet life &#128557;&#128532;.
11416,"I would like to apologize to anyone I have called fat, stupid, gay, nigger, jew or retarded. I am truly sorry.... 

JK 

Just trolling

Fags"
17606,"RT @SaveTheBS: Get to bed, bitches, and only dream happy dreams."
14065,Oriental rugs cause I'm flyer than a dove.
9071,Don't trust a bitch who's nail polish is chipping off.
23152,When a chicks head is weak I just close my eyes and imagine me giving a bad bitch like Zoe Saldana back shots so I can get my nut off
5416,@ZayCoolAF #yeet we gotta do at least 3 and drop them bitches in like 2 month intervals or some shit
21441,"So we are not even two full games into the season, and the fairweather whining is already in full effect? #Yankees"
18559,RT @Yankees: Getting the field ready for today's game. http://t.co/lh4UzqXbei
1369,&#8220;@JerGucci: @1__dev You the Real MVP&#8221; that's wat ya bitch said when I finished &#128514;
13859,Off a lot of dope bitch I be high af
149,"""@Itsyesie: #oomf is soooo cute. But he probably has hoes on him a lot."""
22599,"This one night I was tripping off brownies I put my running shoes on and I was still in pjs, it was 2am ! http://t.co/UwmBpCOMNE"
1253,&#8220;@Ditto_Guwop: All these hoes been passed around to a Cleveland niggah&#8221;
18537,RT @YVNGRVPVNZEL: sundy a old school ho tho
8814,Cute dumb females trash.
15129,RT @CoryLafon: &#8220;@Gvmby: This bitch possessed by the thot demon. https://t.co/CZTh5NhUDu&#8221;LMFAOOOOOOOOOOOO
9118,Dude said 1:30 bitch I took a whole nap before my 5:30 midterms
20943,Really ain't nuttin to cut that bitch off
5119,@TheSeanyV subtweeting and using hashtag oomf what's the difference :P jk just jerkin' yo dick ya nigger faggot.
698,#Cowboys are 6-1 bitches #Cowboysnation another great win Ilove this team
9290,FUCKING WALK OFF IN THE BRONX!!! @Yankees
16575,RT @LifeNewsHQ: BREAKING: Florida Pro-Life Gov. Rick Scott Defeats Pro-Abortion Challenger Charlie Crist http://t.co/GpR1hQlEN2 #tcot http:&#8230;
11356,"I watched one and a bitch holding the camera said ""yall need to hurry up...my battery's about to die!"" NOOOOO!"
6740,@lcxancilleri faggot
2078,' Happy birthday to my main niggah right here &#1041240;&#1043358;&#1043359;&#1043323;&#1041681;&#1041636;&#1041629; We been at it for a minute same dreams of bein rich and we... http://t.co/Oy4x1yXHZe
16821,RT @MickeyChristmas: Time to go to the studio and make really good music so I can act like I don't know the bitches that flexed on me since&#8230;
11883,If this bitch don't turn Crash in &#128545;&#128074;&#128299;
14929,RT @CallMeRenee_: &#8220;@1inkkofrosess: @CallMeRenee_ wussup bitch&#8221;nun finna take it in
18111,"RT @TheRealCoolie: How many hoes do I have ?

&#12288; Z
&#12288;&#12288; E
&#12288;&#12288;&#12288; R
&#12288;&#12288;&#12288;&#12288; O
&#12288;&#12288;&#12288;&#12288;&#12288;o
&#12288;&#12288;&#12288;&#12288;&#12288; o
&#12288;&#12288;&#12288;&#12288;&#12288;o
&#12288;&#12288;&#12288;&#12288; &#12290;
&#12288;&#12288;&#12288; &#12290;
&#12288;&#12288;&#12288;.
&#12288;&#12288;&#12288;."
18910,RT @_twelvestarr: Niggas be catching attitudes and expect a bitch to beg plenty of sorry's to figure out what's his problem. NO
16547,RT @LesaMonroe: You bitches are grade A weird.
1722,&#8220;@_xCianna: I don't like Popeye's spicy chicken &#128545;&#8221; them bitches be on 10 boa you trippen
1384,"&#8220;@KattWilliams: You can be a hoe without having sex, ask any of the girls texting alotta niggas at the same time.&#8221;"
13328,"My clothes are always retro, sexual like im hetro, and I play a bitch like nintendo, takee her for a ride in my benzo.

-@dillyduzit"
2255,100 mile dead zone radius around Philly...gotta go to NY or DC RT @CeeRoss The tri state needs better bitches
1013,"&#128514;&#128514;&#128514;&#128514; &#128128;&#128128; &#8220;@LisforLex: No bitch go away &#9995;""@subnorbot1: @Tats_NSnapbacks @LisforLex @LisforLex tu puta madre @carlosnoodles""&#8221;"
804,#ThingsNotToDoOnAFirstDate give her all da dick U gotta half stroke da pussy bc if u dump dick on dat bitch she gon become extremely anoyin
4884,"@StarkFreeOrDie ...I fuckin' want OUT&gt; I'm tired of this bullshit faggot ass, closet racist, wannabe-commune-without-railroad state&gt; #Cali"
13104,"Maybe I'm the one, maybe I'm the two, maybe I'm the nigguh that you call when you're through."
5436,@_BDOE bro u trash at that zombies
1957,&#8220;@taylorsimonee_: I tend to have more sense that bitches older than me. That's sad.&#8221;
11042,I miss my flip phone .. That bitch never died
14803,RT @BradThor We now know more about Twinkies and how old the earth is than what happened in #Benghazi.
20093,RT @mediacrooks: Only an extreme lowlife bitches abt her juniors in public @SagarikaGhose .. Rajdeep Reveals His Ugly Character In NY http:&#8230;
2004,&#8220;@zt0mm: Traded in my nikes for a new mic.. I guess it's safe to say he sold soles for his new life ... -bada$$&#8221;
10784,I hate when hoes try to play the wifey roll
3198,@ElyssaJankowski @ComedyTextings haha she a stupid hoe
7485,@wellheeledking old raglyscrag. me and that bitch been places.
24755,neva been a bitch nigga you don't want them problems bro!!
11093,I ont like that game wit that retarded ass bird &#128530;
19769,RT @jdollasignnn: @16stanleys &#128514;&#128514;&#128514;&#128514; I'm so weak! Ima go stalk him now lmfao! U lucky bitch &#128557;&#128148;&#128553;&#128514;
5194,@TristenGQAss the way he raps about fucking my bitch &amp; banters about having more money than me is so entertaining it's crazy @KingL
2470,@AmPowerBlog but can we all at least agree that you whining like a little bitch because someone threw your phone is absolutely hilarious?
6481,@jtrimbl3 For real. Lil bitch.
23945,You're a bitch dawg. A straight bitch.
2540,@AsapTwelvyy bruh bruh that bitch ain't loyal !
21905,That's Ya BM tho RT @Tyga: That ain't my hoe.
22928,Wait did @kidfivevibes take my brownies??
8978,"Difference between ""niggers"" and ""niggas"". #Tupac my OG &#128175; https://t.co/L2Fm9cFgFW"
1463,&#8220;@NayMinaj_xo: @SkinnyBee__ LMAO my bitch was listening to gospel music w. liquor in her hand weaaakkk&#8221;lmfaooooooooo I was crying
709,"#DerekJeter as a lifelong #Yankees man, I will miss you. #FirstBallot
#Unanimous"
7202,@selenalinn_ the jets are trash my bad i see what you meant &#128514;
21149,Shara fuck you in Ya pussy. You know what I meant MF.
18474,"RT @WhyVee: @georgegalloway A Muslim wmn covers the yellow star of Jewish neighbour with her veil to protect her, Sarajevo,1941. http://t.c&#8230;"
25213,"why tf is this bitch in my class wearing all brewers shit it's football season,,,,"
21161,"She actin like a hoe i dont want her, id rather just smoke my marijuana"
6866,"@michigannews13 an coaches dont put them in positions to be successful, the offensive struggles can all be put on gardner, program is trash"
222,"""@RachieSoul: @DizzleOfficial inna di ghetto!!!"" You alone lmaoo"
716,#FACT RT @KeyshBeChillin Kanye is best when a good piece of pussy fucks him over
4366,"@NaiEpolag you may not like my stance on cops, but i didn't (and would not) call you a cunt. please stop copying me on these tweets."
5555,@_elennamichelle nope not at all but I'm stuck in a house full of fucking niggers help me escape &#128553;
21345,Smashed a werewolf chick and thought she was related to @DominiquePurdy so I felt guilty but then later discovered he didn't know the ho
14486,RT @AllFucksGiven_: @TrentonStewart them hoes was actin' up. You had to do it.
14808,"RT @BrandonTierney: Crooked number followed by shut down frame, love it. #Yankees"
22482,"This bitch tweeted ""Brb Gonna Take A Shower"" 2minutes later ""Back"" ...GET YO NASTY ASS BACK IN THAT SHOWER!"
3533,"@IAmPikey 
I wonders why dare ain't no colored folk up dare?"
18049,"RT @TheDickUno: I hate seeing people bitch about their lives. I haven't even tried the Taco Bell breakfast, man, you don't have it this har&#8230;"
5795,"@bogglethemind83 @AJ0427 Was about to fly to Portugal &amp; open a can of whoopass since they started to zoom out during ""Still run this bitch"""
7619,A basic bitch will piss me off every single time.
7899,Already scratched off mines RT @KingHorseDick: Paying for pussy still on my bucket list
19018,RT @babiesdressup: What a silly little monkey &#128584; http://t.co/DMKLK4k147
22215,These chicks use what they got to get what they want. Bunch of Ronnie &amp; Trickz ass hoes.
