id,class,tweet
15680,offensive_language,RT @Gabriel_Montoya: RT &#8220;@Brandon_Rios1: @Gabriel_Montoya fuck u bitch hope I don't see u bitch cuz I would love for u to tell me to my fac&#8230;
11066,offensive_language,I need me a bitch
10045,offensive_language,"Hello October, you irrelevant bitch you no worries November coming &#128076;"
21875,offensive_language,That nigga talkin like a hoe Tell that bitch nigga speak up
8827,offensive_language,DO IT DO IT! You'll still e a fag but do it(: &#8212; I'll pass Heidi. ;) http://t.co/UTttLmOLXO
8779,neither,Craving brownies &#128553;&#128553;
7962,offensive_language,And just like me that bitch loaded.
14307,neither,R&amp;B is so trash now compared to early 2000's.
23602,offensive_language,Yea randy that white 745 changed my whole mind that hoe nice
18862,offensive_language,RT @_iChrisP: &#8220;@Shane_A1: swear me n zee da only niccas who aint got da update yet&#8221;&lt;I'm right there wit cha bruh
2538,offensive_language,@Articulate_Aura bro you know I can't not comment on stupid shit like that..bitch Instagram a heart attack on a plate
13235,offensive_language,"Mother fuck everything you got going on today because I'm going to Vegas in a few hours, bitch."
16270,offensive_language,RT @JustinSwift7oh2: All these hoes just want some attention.
15559,offensive_language,RT @FleeBiscuit: She's a sapiosexual. I had a Jimmy Neutron brain blast. Showed her I'm an intellectual and put the pussy on the chainwax.
17440,offensive_language,RT @RayRayOspeciial: Hate a broke bitch and nigga
6390,offensive_language,@jaimescudi_ fucking bitch
5320,offensive_language,@WyattNuckels @DarienDaywalt hear that you dumb bitch he said no one likes you!!!!! #ohshitnigga
16275,offensive_language,RT @KDotDucky_Green: RT &#8220;@verbally_abrupt: &#128564;&#128564;&#128564; lmfaooo #girlfights #ghetto #ratchet ; bitch got pushed and played SLEEP. &#128553;&#128514;&#128557;&#128079;&#128557;&#128514; https://t.c&#8230;
7174,hate_speech,@saucygyro that was back when nigger music was decent
875,neither,#philhughes @Yankees #nyy better then UR whole team
19681,offensive_language,RT @imtiaralesha_: i never had a nigga taken from me &#128564;&#128514; . in order to take him from me he must not return &#128526;&#128520;&#128541; . keep that in mind bitch &#128129;
6563,offensive_language,@kelly_ryaaaan only dumb bitches r in 8th
3957,neither,@KodyMark1 go Yankees
14666,offensive_language,"RT @Basedgod_Jaspoo: ""@vintage_monroe_: Beat the pussy in so well her shit still hurting from a week ago"" &#128563;"
4716,neither,@Royceda59 Green bananas are better then yellow ones too.
20292,offensive_language,RT @popitfor_tyrick: Tbh I left all my hoes alone &#128080;
7298,offensive_language,@supasaiyansarah haha same here bitch is trippin #brokeass
17791,neither,"RT @SportsCenter: Derek Jeter gets it done! J.J. Hardy commits error on slow grounder, and 2 runs score. Yankees take 4-2 lead in 7th innin&#8230;"
5224,offensive_language,@UltraGoogle what's a puto isn't that bitch in Spanish.
7787,offensive_language,All I wanted was 100 million dollars and a bad bitch. But now I want 200 and a m&#233;nage in my palace
5245,offensive_language,@VictorRico3 they didn't want to fuck Steve that bitch lmao
11653,offensive_language,"I'm pretty sure the dmv won't let me take a new pic, but a bitch might accidentally lose my license again where they have to take a new pic"
882,offensive_language,"#porn,#android,#iphone,#ipad,#sex,#xxx, | #Beach | Caught a girl rubbing her pussy in nude beach http://t.co/h8lGiTFYie"
12274,offensive_language,It's out b day bitches!!!&#128540;&#128540; @koleworld4 http://t.co/IuKRTw2icw
1640,offensive_language,"&#8220;@Whale__Tail: All I wanna do is go workout then come back home and lay in bed&#8221; jerk off, kill two birds with one stone."
9226,offensive_language,Every day I wake up celebrating. Why? I just dodged a bullet from a crazy bitch.
2790,hate_speech,"@CHARLESBARRKLEY hey Sir house nigger, uncle tom aren't you from grand ole Mississippi, I rest my case!"
14154,neither,Phil Hughes looking like the Phil Hughes of old. 2010. #Yankees #MLB
9764,neither,Good pick birds
23314,offensive_language,Whole time your bitch on the phone moaning in me and my bitch ear though..
17594,offensive_language,RT @SarcasmLeague: Somewhere in the world some bitch is ordering roses for herself so she doesn't look like the lonely bitch at the office
4692,offensive_language,@RobinColdiron those god damn bitches smh run away!!!
17504,offensive_language,RT @RmpHarris: I kinda miss tremper I use to be threw dat bitch lol Never in class lmao
9108,offensive_language,Drop dead gorgeous but the bitch ain't dying for a nigga
2462,offensive_language,@AllFucksGiven_ like a hoe gettin dick all day and then tonight she gettin more
24192,offensive_language,butt chug 4lokos or nah
21640,offensive_language,"Stop using the word ""redskin(s)""."
18448,offensive_language,RT @WeLoveKi: Hol on bitch &#128553;&#128514;&#128557; https://t.co/RYESvYaI2u
6133,offensive_language,@felicity182 i think u need a massage or a pussy in your mouth to make u feel less stressed out don't u think?
3856,offensive_language,@KINGDOMMINDED__ @_lostb0y me bitch im tryna keep a clean track record the fuck bruh
8183,offensive_language,Be mean or rude to my little sister again and I'll kick your ass. It applies to all of you little snooty bitches. K thanks.
6000,offensive_language,@demimariemorin well im sure im not fully retarded #imustbestupid:(
2307,hate_speech,5000 white men in pick up trucks screaming nigger and my coach got the nerve to get mad I missed the free throw &#128514;&#128514;&#128514;
17343,neither,RT @ProBirdRights: A marry between a man and woman people sloppery slop;then what is prevent a bird from marriage my sandwich??? I'm in lo&#8230;
12185,offensive_language,It aint nuffin to cut that bitch off!!!!
9611,offensive_language,Fuuuuuuuuck that bitch. #Snowpiercer
564,offensive_language,"""So he's a good football player...but he still acts like a nig"""
22583,offensive_language,This nigga think he gone play me shoot dice let yo hoe fade me
19130,offensive_language,RT @capflowwatch: Apple CEO says &#8216;Being gay is a gift from God&#8217; as part of campaign to sell iPhone to queers.. http://t.co/lZE2E0wUyV
11869,neither,"If someone pushes you too hard today, they may be surprised ho... More for Capricorn http://t.co/3kpy22pi0E"
11005,offensive_language,I love my haters they my biggest fans... I'm on the field dem bitches in the stands!!!
5894,offensive_language,@chloeforsale wigg I love you bitch &#128536;
16233,offensive_language,RT @JosephTheFlyGuy: Loyal pussy is best pussy . Cus u know that's all yours .
9702,offensive_language,"Give me 3 wishes, I wish, I wish, I wish you would bitch."
4752,neither,@SVL305 but @leemcastro is not even a blogger. He doesn't have the moxy or credentials to do anything by himself and create a brand.
4214,neither,@Midnight_Snacka @Nick_504_ u look like that fat kid on Charlie walker the that got stuck it the chocolate tube.
3373,offensive_language,@GorgeousCamry_ bitch fck all lay wat you wanna do
19261,offensive_language,RT @danstfler: Hoes find a way to hoe...... no matter what http://t.co/kHsAmPbA68
6070,neither,@ebomb26 cool beaners. i just got home. ready to keep my couch from floating away. lol
20158,neither,"RT @murrman5: ""Hun, I'm quitting my job and going to learn to become a psychic. Now I know what you're thinking, well not yet. I'm going to&#8230;"
365,offensive_language,"""@lildurk_: I can turn yo bitch into a eaterrrrrrrrr"""
11705,offensive_language,I'm the crazy bitch that will call you 10 times in one hour
21148,offensive_language,Shantrell tryna fight bitches in da clinic n shut &#128514;&#128514; She wanna wait til uh bitch sick to try to bump &#128514;&#128514;&#128128;
22708,offensive_language,Too many bitches got rabies And I hate a ho hoppin' woman #Stank pussy-poppin' woman
6474,offensive_language,"@jrlikeswhisky @ZwithR @NickEhlers01 You couldn't handle Iowa pussy - here, kitty, kitty, kitty --- http://t.co/1aNMKM4O9Y"
19007,offensive_language,RT @austdun: bitch we them boys
3227,neither,"@EyeOnPolitics @chrisloesch As long as its not one of those ""special brownies"" right?"
23443,offensive_language,Woman busting her ass to please you and you treat her like shit cuz you a immature ass lil boy. Yeah fuck all you hoe ass niggas.
20179,offensive_language,RT @nerdreign: This isn't some privilege to be thrown around all willy-nilly. You've gotta earn the right to call me a bitch.
10142,hate_speech,Holder&#8217;s Justice Department Isn&#8217;t Interested in the Facts in #Ferguson http://t.co/7vH4tyPMht These race hustling bitches are DISGRACEFUL.
910,offensive_language,"#porn,#android,#iphone,#ipad,#sex,#xxx, | #Japanese | Young Japanese girl&#8217;s hairy cunt creampied http://t.co/rg3PObaKKD"
13696,offensive_language,Night bitches. &#9996;
8438,offensive_language,Bruh. pt. 2 jaxon1114 killed this hoe too last night while we was sleep. http://t.co/F1Choia21G
8210,offensive_language,"Behind every independent woman, is a pack of hating hoes"
19915,neither,"RT @kyle_park: ""You've got to have smelt a lot of manure before you can sing like a hillbilly."" #HankWilliams http://t.co/XKwON1L0nB"
22296,offensive_language,These niggas be actin like bitches
11402,offensive_language,"I wonder if Philly fans aren't aware that they are complete cunts, or they ARE aware, but are just ok with it."
6478,neither,@jsimsromance My guy is a Maine coon and a total cuddle bum. Every one that I've ever met has been super friendly.
23623,offensive_language,Yeah the NFL trash as fuck for this London shit
11142,offensive_language,I roll a blunt better than the bitches in Havana ! Cause I'm the king round here !
13541,offensive_language,Nelly got all the hoes singin lol
21830,offensive_language,That bitch got 5 million boyfriends
21273,offensive_language,Shut the fuck up you fucking cunt!
24701,offensive_language,lrt turnup lil bitch
11272,offensive_language,"I told that little bitch ass nigga, ""do it look like I'm about to eat your gun charge?"" I'll slap you and your hoe ass lawyer."
11159,neither,I sho do miss my Uncle Tom
15233,offensive_language,"RT @DJ_MARVZ: Chris brown got no chill button..... Why sell a bitch out on social media tho? Like not even a subliminal, buddy took time to&#8230;"
22159,offensive_language,"There's dudes on twitter who have no respect for their dick.You know,the mirror selfie niggaz,the nude droppers,dick avis,pussy eating avis?"
19991,offensive_language,RT @lirryfeelsugh: I've always wanted to do a YouTube cover but I'm too pussy so umm okay how about this ._. 35 RTS and I will post a cover&#8230;
23660,hate_speech,Yo bitch ass needs to boss the fuck up.
20676,offensive_language,"RT @trillest_304: i wish they made a hoe fax .
id be like show me the hoe fax before dateing a girl ."
5683,offensive_language,@angelo_papale lol now all ya need is sum beacg bod abs pussy boy
18101,offensive_language,RT @TheOnlyReed: Warm that pussy up
20076,neither,RT @mathewsjw: Muslim Jihadi fighters book tickets on cruise ships to Syria and Iraq&#160; http://t.co/auFmcZ01Y3
19806,offensive_language,RT @josephdburns34: Damn girl u is a straight hoe!&#128514;&#128514;&#128514;
5641,offensive_language,@alanaaaaaa_ why are you laughing . That's you hoe &#128514;
8033,neither,Arroz con pollo
19861,offensive_language,RT @khadijzah: People be like from bae to who are you real quick I be like bitch don't play with me I'll cut you
23409,offensive_language,Will you sell that pussy for me ?
14160,offensive_language,Photo: Bad bitch. #ladykimora your favorite Vegas socialite &#127932;&#127932;&#127932;&#127932;&#127932;&#127932;&#127932;&#127932; #dragrace #dragqueen #ladykimora http://t.co/hdd8TbmyAj
10494,offensive_language,I don't hit women but I'd slap tf out a bitch. No close fisted business though that's some cowardly shit.
17163,offensive_language,RT @OfficiallyIce: Lmaoooo RT @SourpowerDre: @OfficiallyIce fam I stabbed a person once in COD ghost and he said I stab like a nigger
15979,offensive_language,RT @ImEfficient: Talking about you hate men and done with penis but go get you a manly looking chick that uses a strap on bitch stfu
16483,offensive_language,RT @LI_ALP: Still Texans nation hoe.
7641,offensive_language,"A girlfriend is almost a bill lowkey. So at this point in my life where I should be gettin outta my moms crib, I'll rather just have hoes."
5779,offensive_language,@binniemouse bitch don't kill my vibe
950,offensive_language,$100 bid to go on a date with Zack Morris oh that dreamy son of a bitch
24219,offensive_language,coulda been trash talking that nigga cuz NIGGA GOT SPANKEDDD IN FANTASY
22528,neither,This hot chocolate and Famous Amos too bomb right now
17165,offensive_language,"RT @OfficiallyIce: RT @Manatti23: ""I fucked your bitch cause she gave me a boner, she went down twice like Adrien Broner..."" #FreckBars"
4895,offensive_language,@StephyRae7 No I'm pimping out you and those guys at the park playing bitch volleyball. #HairyChestsDoee
4739,neither,@SFGiants trash smh game rigged bumgarner took roids
