tweet_id,content
1962891547,@TuesdayKnight oh no....u don't have to hit him up. He had a family emergency so there was a lil delay. Just can't wait to see them
1966095555,UGH. why is it so hard to upload a picture on twitter?
1752871269,Wishing everyone a Happy Mother's Day.  xoxo
1961892602,why is it so windy?
1695510926,@FoolProofDiva  have a good day!
1963301735,Off to the porn store. I forgot to put Dave in my iPod.  Fail.
1753548041,But I do know is that I am extremely happy with him and wouldn't change him for the world and don't want anybody else.
1752018186,@amoonchilde  Thank you!  Tomorrow is my b-day too! I tease my Mom and tell her I was her Mother's Day gift.
1753788014,Sooo tired and have a headache-all self inflicted of course! Good times though
1753050392,@lavvocato got it. Welchs grape too please
1962812965,I need to burp ....  Im so nauseas....
1753501730,"@mitsuhiko Np mate, was great meeting you in Prague"
1695342675,@Shontelle_Layne  hmm.. what's ur fav movie?? tv shows??
1963068301,I can safely say I won't be a euro winner this week!!
1694221644,@KristinStewart SherriEShepherd gave the link for @Brento http://www.brentozar.com/twitter. He gives Twitter tips. Hope this helps
1694512881,&quot;The Complete Black Books&quot; just arrived ... looking forward to some entertaining #tv nights!  #dvd
1695961274,@ppatel So Windows LiveWriter's accessible? Guess that answers that.
1752505785,Rey Mysterio is so awesome
1963750114,@jmelencholy I'm having lunch already  ur a lil late buddy!
1965936519,@Susan_Ferman that's so weak!!  facebook fail
1961554790,"@radinov BAH, you'be made me all hungry now"
1694686275,@supprintdesign oh i like that let me c
1750964683,Just finished mowing the lawn.
1752052945,@iamrehman @barbarawaterst @myob247 @hiannie @Jan_Geronimo @JavierChua @ScottATaylor @ozsultan Thanks for sharing with your friends!
1961887813,is bored. my BFF doesn't want to hang out
1958064592,Doing accounts revision. Boo
1966309873,@DonnaFirsty she fell into deep crack in the glacier  so terrible
1962311738,translating my topic &quot;quadratic congruences&quot; for my tutorial in elementary number theory  I have to do this tutorial OMG
1961259981,"Has been listening to 2 nine yr olds, murdering hannah montanna on disney sing it.. Bring on the headache tablets!!"
1957746645,"@chrisontv88 I had a joke for you, but it's too long to tweet."
1694312135,Surf's up this week - starting this afternoon
1965009688,@iamalejandra I own maybe 15 pairs of shoes. If that many. I have super huge feet.
1957460018,"@Jessicaveronica MARRRRRRRRRRY ME! &lt;3 have fun partying tonight, have a drink for me, if only i was 18 i wud come there just to see you!"
1961454986,"@JekNexus Oooommmmggg, you probs will, too busy to slay properly for a while  Hopefully I'll stay ahead doing 1 task a week!"
1694346358,"@greyeyesgabriel You are clearly very busy  Take care of yourself, and I am sure you will be fine; takes one to know one ;)"
1965379735,"What did I learn today? Never post anything you've sold on ebay using royal mail. They lose it, I refund: compo's nowhere near - my bad"
1753567562,@milestorres #sometimes also emoticons sometimes
1962822536,@tessonfire I feel almost empty inside today.  Not a good feeling.
1965983762,@SimpleMia Yes. Need to listen to sad SP-Songs
1966335964,@coachreggie  She doesn't need a darn (watching my language) thing but that never stops her  &amp;   I mapped u. U live in the boonies :-o
1751953066,"I made Christian Bale laugh today...I told him he's not my man-crush anymore   I'll post my fun interview with him very, very soon!"
1694440653,Bank holiday rock seems so fitting  ? http://blip.fm/~5jg16
1750966493,@artcon http://twitpic.com/4vfcx - awesomeeeeee
1957554966,dreading work tomorrow wish I had one more day off
1694857590,@Jamie_127 not nice.rather be one or the other.lol
1957654937,@joyeuxmort Miss you too  tomorrow is friday...the day we usually just lounged around trying to figure out what to do
1696087912,About to Lock In on getting better  staying +
1695343542,call me einstein. got math test results: A-  hell yesss
1752088255,LOL. THX WHIT!!!
1753548786,If EVERYONE constantly retweeted that it would make it!
1694955202,@EvilGayTwin I hope you like your new sat nav
1961000803,@trvsbrkr it's not working here
1962685707,why the hell is youtube not working???  NO NO  NO NO   NO  NO NO NNO NO
1965558673,"It's called communifuckingcation.....learn it, know it, do it. These stupid ass people!"
1751642129,"i have twitter, sooo i'm pretty damn cool now"
1963870075,I keep receiving beautiful pics of the beach from @Charleymagne while I'm in my office working...getting bitter
1961606151,im soooo loney
1752227750,The hair looks sicckkkk.  Happy mothers day to all the mothers!
1961248529,work til 9
1694529745,is so hungover. what a crazy night. i'm also in the bad books with mother!!
1694929621,i just looove my bf  u are awesoome!!!! [hannah montana the movie was amazing  best movie ever!!]  // cool http://gykd.net
1753135427,Is getting the hang of Twitter.
1753330069,"@natzini Oh no, that's so annoying! I have the same problem - 14 thighs but 10-12 hips! I hope they catch up soon"
1752351341,@HilHolla have fun on flashy fed hill..im sure you're imported cheeto eating ass will fit in lol
1752618902,@evanhindra Dump this blackberry and uses an iPhone? Basically it compliment each other.  I think.
1960146895,"@FuschiaFoot sold, so i hit cash and just took the tax out of my tips. but then my drawer ended up being 5 dollars short  idk if its cause"
1965463983,"@Saraa_xD Si  pero parece que las personas de facebook no estan de acuerdo  (that was probably all wrong, but I tried...)"
1751885216,@visualheart another purse? Need to see photos.
1752021286,"@chloewolf Except for Josh, you like some LAME dudes."
1695194264,Drinking tea and eating choc chip cookies. Going to head to sleep soon! Night all
1694748187,"@ninjastalk HEY, BABEE. ) LOVE YOOOOUUU. &gt;&lt; RP time."
1957170232,"WTF facebook just cleared out my whole survey and i was on the last q, this night gets better and better  what else is next?"
1957150576,"@ElectraX ...i'm sorry about you are still sick  u know most of them, AND i know that u will guess the &quot;pelzer present&quot; ;-)"
1957712948,@cutiemoet i meant i cnt help but stop chattin wid her.....    gud dat u noe everything.... so do u think its fair????
1957464188,Is constantly listening to the @Jonasbrothers song Fly with Me...b/c it's the cutest song...&quot;Peter Pan &amp; Wendy turned out fine&quot;
1965904140,?sucks!?..
1753272991,"Now comes the fun part  Because you can find only a few offers per country or you live outside US, your changes can be quite tiny."
1960572503,"Looking out the window, beautiful blue sky, great forecast for the weekend - not good for cinemas"
1695052771,@kbeilz Already got my ticket; thanks for making sure though!
1752190941,@Gabesmom The creeping charlie is what happens when I neglect the yard for the whole spring!  Thanks- &amp; @bergus would LOVE to see yr dogs!
1694726977,i have a feeling today is going to be amazing
1695408616,"@Elise_Smith they are very yummy, i'm eating one too!  BAGELS!"
1694906625,Waking up at unGodly hours to go to work is starting to get old. At least the coffee is good
1962995494,Justin's blanket shed black lint all over my white skirt.
1957019034,i am doing homework it sux big time maths is the worst!!!!!!
1964332567,"me and chloe are drinking away our sorrows, Dreambears SO should've got through"
1962866298,"Aww @danbharris is getting married, congrats to him and his new wife! Now I miss the WN Weekend people"
1694931215,Morning everyone!
1752320414,@jessiemona mama the boys gon be sweating her hard in Pre K  lol muah
1965686021,Apperently ea knows my copy of the sims 3 is not legit and is upset
1751503636,"@mikaylaap Hey did you get any more info about your graduation? And I think my mom's gonna let me go to CP, if you guys still wanna go!"
1964623691,@ludwikc broken  I can't c it
1966071403,I heard an icecream truck and took of like a shot but I couldn't catch it.
1961522521,i'm freezing in math class!
1964946438,Going to work soon
1965561520,"driving home,Iï¿½m so tired,had a bad day"
1752291296,I had so much fun tonight!! But i am soo excited to get home and go to sleep
1694568576,Loving my new HR monitor
1694904164,@nelpix ... Turned out nice I think   http://twitpic.com/4jeil
1751714893,I would love to sleep with pete Lmfao   jk
1965931057,@TFEB nope  we only have one really good cuban place... i'll have to ask them...
1752413340,Had an awesome pedicure today!!
1753383619,@yan_ming @affascinare me is gg for summer sch though.. not attachment... yan can go see the blog. check my msn or ask kinny
1957504984,@BK_II It's foggy here
1964596687,got to clean the bathroom today.
1694513475,@taylorswift13 the video on myspace is so funny...u run a lot hahaha i voted
1965328081,"watching a film, recovering from my operation"
1694365498,@grcrssl 2ND BREAKFAST !? I want more food =/ LOL. Tweet me what breakfast you're having  LOOOOOOLDING'
1752700300,@KelleeHR well sure hope they can do that...
1961096876,Youtube isn't working...and I wanted to watch Britains Got Talent.  I'm debating about having a pity party.
1957131196,as if i finsh work at eleven.. IS THAT EVEN ALLOWD?  cauz i really dont want to.. lol
1963233323,"Aarg, looks like I have to go home to Vegas this weekend. So much for Maker Faire"
1965473996,has a mallory-weiss tear in her stomach and gastritis...  needless to say my stomach is killing me from my scope today
1956977624,Why do I have the feeling I should be packing and hitting for SFO around this time of the year? I think I'm missing something...
1753349261,@millportonian Don't worry. You'll be 38 soon
1752724957,Mother's Day has been good for me
1694016373,goin' to casa milan's club house...
1962403796,@mommypages I wish our @COSICols didn't close
1752987973,@Carlkr please wear glasses in your next video!  you look amazing in them.
1696043585,@Perpetual_Kid May the 4th be with you
1751464272,@ikovannoy seperate = Yum. Together = gross sounding.
1753452861,"@Jenehhh Feeling inspired this evening, huh?"
1695135753,@DougPreston Well now I'm gonna be on a mission to find their music
1965536596,bed rest for all weekend and next week  neomonia suck
1965438769,"The Killers on Jonathan Ross completely epitomised why I love them with all my fangirl heart.  Seriously wow.  I miss Reading, &amp; Dublin"
1957584006,Up earlier because of a stupid orthadontist appointment
1753031862,shoutout to all the beautiful moms out there that these niggas dont appreciate! some one cares Happy Mothers Day!
1963969187,"@ItsBacker I refuse to get excited as I don't want to be let down  if it happens, as long as it's not between June 11 - 28 or I'd die"
1956992030,"I wish she knew what she puts me through..She stole my heart, never gave it back..and occasionally she likes to be like look what I have!"
1694975858,He will be here in less than hour
1751987326,@tidewaterknits Definitely! I have usually found that critics know virtually nothing of what constitutes a good movie. Rarely am I wrong.
1957222771,"@relly1 Hopfully a quiet one @ home,,, No cash to do anything  Then u coming 2 the pub 2moz 2 watch the Pups???"
1961571872,"@frostedbetty Oh, I'm so sorry. I feel your pain. I can't kill them either, and I'm always the one that finds them. Why is that?"
1963371028,No betta nest  I think despite the heater it gets too chilly at night
1752895810,Is thinking about enrolling at the School of Fashion and  Arts (SoFA) or Style Studio in Makati. Kikayness eto!
1966035797,its after 12 an man is texting me telling me that he wants to come over.i say i'm tired..lol..da punk says he'll bring me redbull and KFC
