Id,Category,Message
4136,spam,Not heard from U4 a while. Call 4 rude chat private line 01223585334 to cum. Wan 2C pics of me gettin shagged then text PIX to 8552. 2End send STOP 8552 SAM xxx
2779,spam,XMAS Prize draws! We are trying to contact U. Todays draw shows that you have won a £2000 prize GUARANTEED. Call 09058094565 from land line. Valid 12hrs only
539,spam,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S.I.M. points. Call 08718738001 Identifier Code: 49557 Expires 26/11/04
2745,ham,LOL what happens in Vegas stays in vegas
5014,ham,Cool. Do you like swimming? I have a pool and jacuzzi at my house.
5148,ham,"My fri ah... Okie lor,goin 4 my drivin den go shoppin after tt..."
1145,ham,Yar else i'll thk of all sorts of funny things.
4468,ham,"Sorry, I'll call later"
667,ham,Ma head dey swell oh. Thanks for making my day
3019,ham,Is there coming friday is leave for pongal?do you get any news from your work place.
357,spam,You have an important customer service announcement. Call FREEPHONE 0800 542 0825 now!
2831,ham,I had askd u a question some hours before. Its answer
2783,ham,Usually the body takes care of it buy making sure it doesnt progress. Can we pls continue this talk on saturday.
1353,ham,", ow u dey.i paid 60,400thousad.i told  u would call ."
470,spam,Win a £1000 cash prize or a prize worth £5000
2703,ham,I'll reach in ard 20 mins ok...
3330,ham,No. Thank you. You've been wonderful
3637,ham,Dunno lei he neva say...
1396,ham,"Aight, lemme know what's up"
3584,ham,"I'm outside islands, head towards hard rock and you'll run into me"
5002,ham,No:-)i got rumour that you going to buy apartment in chennai:-)
3376,ham,When're you guys getting back? G said you were thinking about not staying for mcr
1256,ham,We left already we at orchard now.
3512,ham,Kinda. First one gets in at twelve! Aah. Speak tomo
1250,ham,No need lar. Jus testing e phone card. Dunno network not gd i thk. Me waiting 4 my sis 2 finish bathing so i can bathe. Dun disturb u liao u cleaning ur room.
5354,ham,Mm so you asked me not to call radio
4298,ham,"2 celebrate my bday, y else?"
3284,ham,"God picked up a flower and dippeditinaDEW, lovingly touched itwhichturnedinto u, and the he gifted tomeandsaid,THIS FRIEND IS 4U"
2933,ham,"The fact that you're cleaning shows you know why i'm upset. Your priority is constantly ""what i want to do,"" not ""what i need to do."""
4175,ham,Yar lor wait 4 my mum 2 finish sch then have lunch lor... I whole morning stay at home clean my room now my room quite clean... Hee...
4910,ham,I surely dont forgot to come:)i will always be in touch in with you:-)
1852,ham,Wat time u finish ur lect today?
5215,ham,O we cant see if we can join denis and mina? Or does denis want alone time
5422,ham,Yeah right! I'll bring my tape measure fri!
2105,ham,That sucks. I'll go over so u can do my hair. You'll do it free right?
133,ham,"Hey... Thk we juz go accordin to wat we discussed yest lor, except no kb on sun... Cos there's nt much lesson to go if we attend kb on sat..."
928,ham,Yes.mum lookin strong:)
823,ham,Thanks honey but still haven't heard anything I will leave it a bit longer so not 2 crowd him and will try later - great advice thanks hope cardiff is still there!
5064,ham,"awesome, how do I deal with the gate? Charles told me last night but, uh, yeah"
1531,ham,Thought we could go out for dinner. I'll treat you! Seem ok?
1214,ham,You are not bothering me but you have to trust my answers. Pls.
504,ham,I anything lor...
4285,ham,Good Morning plz call me sir
1996,ham,Ok...
3072,ham,In which place do you want da.
1958,ham,How much did ur hdd casing cost.
1384,ham,Chk in ur belovd ms dict
894,ham,Of course. I guess god's just got me on hold right now.
4924,spam,Had your mobile 11 months or more? U R entitled to Update to the latest colour mobiles with camera for Free! Call The Mobile Update Co FREE on 08002986030
455,ham,Will do. Was exhausted on train this morning. Too much wine and pie. You sleep well too
5166,ham,You tell what happen dont behave like this to me. Ok no need to say
3709,ham,I sent them. Do you like?
5144,ham,Gud ni8.swt drms.take care
4849,ham,And popping &lt;#&gt; ibuprofens was no help.
4748,ham,Sorry dude. Dont know how i forgot. Even after Dan reminded me. Sorry. Hope you guys had fun.
4268,ham,Then dun wear jeans lor...
3522,ham,U don't know how stubborn I am. I didn't even want to go to the hospital. I kept telling Mark I'm not a weak sucker. Hospitals are for weak suckers.
4134,ham,It is a good thing I'm now getting the connection to bw
3602,ham,"Easy mate, * guess the quick drink was bit ambitious."
713,ham,Yes. Rent is very expensive so its the way we save.
4186,spam,Urgent! Please call 09061743810 from landline. Your ABTA complimentary 4* Tenerife Holiday or #5000 cash await collection SAE T&Cs Box 326 CW25WX 150 ppm
2214,ham,K.i will send in  &lt;#&gt;  min:)
2923,ham,"Sweet, we may or may not go to 4U to meet carlos so gauge patty's interest in that"
1810,ham,"Well, I meant as opposed to my drunken night of before"
3486,spam,Loans for any purpose even if you have Bad Credit! Tenants Welcome. Call NoWorriesLoans.com on 08717111821
3141,ham,Mode men or have you left.
1827,ham,Kind of. Took it to garage. Centre part of exhaust needs replacing. Part ordered n taking it to be fixed tomo morning.
1155,ham,Wherre's my boytoy ? :-(
1324,ham,"… we r stayin here an extra week, back next wed. How did we do in the rugby this weekend? Hi to and and , c u soon """
4312,ham,i cant talk to you now.i will call when i can.dont keep calling.
510,ham,K...k:)why cant you come here and search job:)
1680,ham,It is only yesterday true true.
499,ham,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...
5454,ham,Am on a train back from northampton so i'm afraid not! I'm staying skyving off today ho ho! Will be around wednesday though. Do you fancy the comedy club this week by the way?
1856,ham,That's my honeymoon outfit. :)
1388,ham,This pay is  &lt;DECIMAL&gt;  lakhs:)
3719,ham,Can you plz tell me the ans. BSLVYL sent via fullonsms.com
2386,ham,You call times job today ok umma and ask them to speed up
3236,spam,Todays Voda numbers ending 7548 are selected to receive a $350 award. If you have a match please call 08712300220 quoting claim code 4041 standard rates app
1540,ham,Long after I quit. I get on only like 5 minutes a day as it is.
1217,ham,My trip was ok but quite tiring lor. Uni starts today but it's ok 4 me cos i'm not taking any modules but jus concentrating on my final yr project.
2681,ham,Yup ok...
2993,ham,WOT U UP 2 J?
1191,ham,Howz pain.it will come down today.do as i said ystrday.ice and medicine.
1542,ham,"Ah, well that confuses things, doesnt it? I thought was friends with now. Maybe i did the wrong thing but i already sort of invited -tho he may not come cos of money."
3301,ham,Hey morning what you come to ask:-) pa...
3324,ham,But i'll b going 2 sch on mon. My sis need 2 take smth.
2539,ham,Have you had a good day? Mine was really busy are you up to much tomorrow night?
953,spam,I don't know u and u don't know me. Send CHAT to 86688 now and let's find each other! Only 150p/Msg rcvd. HG/Suite342/2Lands/Row/W1J6HL LDN. 18 years or over.
4846,ham,Thanx 4 sending me home...
4330,ham,"Hi, my love! How goes that day? Fuck, this morning I woke and dropped my cell on the way down the stairs but it seems alright ... *phews* I miss you !"
732,ham,Ok which your another number
1156,ham,"OH MR SHEFFIELD! You wanna play THAT game, okay. You're the boss and I'm the nanny. You give me a raise and I'll give YOU one!!"
5165,ham,I (Career Tel) have added u as a contact on INDYAROCKS.COM to send FREE SMS. To remove from phonebook - sms NO to  &lt;#&gt;
3294,spam,You have 1 new message. Call 0207-083-6089
2982,ham,Company is very good.environment is terrific and food is really nice:)
2156,ham,Today iZ Yellow rose day. If u love my frndship give me 1 misscall &amp; send this to ur frndZ &amp; See how many miss calls u get. If u get 6missed U marry ur Lover.
1062,ham,Ok set let u noe e details later...
2616,ham,"Sorry, I'll call you  later. I am in meeting sir."
1167,ham,Haha... Hope ü can hear the receipt sound... Gd luck!
3222,ham,i am seeking a lady in the street and a freak in the sheets. Is that you?
3636,spam,Adult 18 Content Your video will be with you shortly
2938,ham,Ok i vl..do u know i got adsense approved..
4491,ham,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya. Pls. Today is her birthday.
3140,ham,Can not use foreign stamps in this country. Good lecture .
4980,ham,Yes. I come to nyc for audiitions and am trying to relocate.
143,ham,Now got tv 2 watch meh? U no work today?
3577,ham,Okay... We wait ah
4946,ham,Carlos'll be here in a minute if you still need to buy
2782,ham,I've told you everything will stop. Just dont let her get dehydrated.
717,ham,"sure, but make sure he knows we ain't smokin yet"
1819,ham,Omg Joanna is freaking me out. She's looked thru all my friends to find photos of me. And then she's asking about stuff on my MySpace which I haven't even logged on in like a year. :/
2502,ham,Your daily text from me – a favour this time
4360,ham,I will be gentle baby! Soon you will be taking all  &lt;#&gt;  inches deep inside your tight pussy...
4171,ham,Tell rob to mack his gf in the theater
395,spam,Text BANNEDUK to 89555 to see! cost 150p textoperator g696ga 18+ XXX
5386,ham,meet you in corporation st outside gap … you can see how my mind is working!
4492,ham,"Honeybee Said: *I'm d Sweetest in d World* God Laughed &amp; Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)"
1365,ham,Mmm so yummy babe ... Nice jolt to the suzy
5079,ham,"Alright omw, gotta change my order to a half8th"
595,ham,No. I.ll meet you in the library
3952,ham,"Hello, my love ! How went your day ? Are you alright ? I think of you, my sweet and send a jolt to your heart to remind you ... I LOVE YOU! Can you hear it ? I screamed it across the sea for all the world to hear. Ahmad al Hallaq is loved ! and owned ! *possessive passionate kiss*"
4968,ham,Will do. Have a good day
2914,ham,Yep get with the program. You're slacking.
2326,ham,"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now..."
3766,ham,Are you this much buzy
3440,spam,"TheMob>Hit the link to get a premium Pink Panther game, the new no. 1 from Sugababes, a crazy Zebra animation or a badass Hoody wallpaper-all 4 FREE!"
3851,ham,Pls i wont belive god.not only jesus.
4132,ham,Gokila is talking with you aha:)
5113,spam,todays vodafone numbers ending with 0089(my last four digits) are selected to received a £350 award. If your number matches please call 09063442151 to claim your £350 award
2143,ham,"Just dropped em off, omw back now"
1571,spam,"U can WIN £100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.Idew.com SkillGame, 1Winaweek, age16. 150ppermessSubscription"
4079,ham,WHORE YOU ARE UNBELIEVABLE.
1122,spam,"URGENT! Your Mobile No 07808726822 was awarded a £2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call 0871-872-9758 BOX95QU"
2786,ham,"Jus chillaxin, what up"
2967,ham,Good morning princess! How are you?
2504,ham,NOT ENUFCREDEIT TOCALL.SHALL ILEAVE UNI AT 6 +GET A BUS TO YOR HOUSE?
3465,ham,Just got up. have to be out of the room very soon. …. i hadn't put the clocks back til at 8 i shouted at everyone to get up and then realised it was 7. wahay. another hour in bed.
675,ham,Ladies first and genus second k .
2808,spam,"Got what it takes 2 take part in the WRC Rally in Oz? U can with Lucozade Energy! Text RALLY LE to 61200 (25p), see packs or lucozade.co.uk/wrc & itcould be u!"
3348,ham,Still chance there. If you search hard you will get it..let have a try :)
728,ham,"Sorry about earlier. Putting out fires.Are you around to talk after 9? Or do you actually have a life, lol!"
412,ham,And you! Will expect you whenever you text! Hope all goes well tomo
3146,ham,I know I'm lacking on most of this particular dramastorm's details but for the most part I'm not worried about that
